"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1182437";"05";"3032089";"";"";"27161";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182438";"15";"3032089";"";"";"27161";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-14 18:51:43.856";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182439";"12";"3032089";"";"";"27161";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-14 18:50:05.977";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182440";"01";"3032089";"";"";"27161";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"30";"";"REGULAR";"t";"2012-07-14 17:35:58.891";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182441";"10";"3032089";"";"";"27161";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-14 17:41:23.528";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182442";"16";"3032089";"";"";"27161";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"20";"";"REGULAR";"t";"2012-07-14 17:34:43.306";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182443";"13";"3032089";"";"";"27161";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182444";"09";"3032089";"";"";"27161";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-14 18:34:50.856";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182445";"03";"3032089";"";"";"27161";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"29";"";"REGULAR";"t";"2012-07-14 18:33:11.922";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182446";"06";"3032089";"";"";"27161";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182447";"08";"3032089";"";"";"27161";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182448";"07";"3032089";"";"";"27161";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182450";"04";"";"90630186";"";"42509";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-15 13:11:23.463";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182451";"02";"";"90630186";"";"42509";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-15 13:15:10.314";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182452";"11";"";"90630186";"";"42509";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-15 13:07:50.325";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182455";"01";"";"90630186";"";"42509";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-03 15:20:32.791";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182456";"10";"";"90630186";"";"42509";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-15 13:13:03.641";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182458";"03";"";"90630186";"";"42509";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-03 15:42:19.071";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182459";"06";"";"90630186";"";"42509";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-15 13:22:02.699";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182461";"07";"";"90630186";"";"42509";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-15 13:23:23.385";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182462";"14";"5752477";"";"";"27135";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182463";"04";"5752477";"";"";"27135";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-02-13";"2012-06-30";"";"2";"";"REGULAR";"t";"2012-07-03 17:51:08.883";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182464";"02";"5752477";"";"";"27135";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"3";"";"REGULAR";"t";"2012-07-06 17:14:39.676";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182465";"11";"5752477";"";"";"27135";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"6";"";"REGULAR";"t";"2012-07-03 17:49:38.811";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182466";"05";"5752477";"";"";"27135";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"2";"";"REGULAR";"t";"2012-07-03 17:51:51.69";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182467";"12";"5752477";"";"";"27135";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"1";"";"REGULAR";"t";"2012-07-03 17:52:47.895";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182468";"01";"5752477";"";"";"27135";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182469";"10";"5752477";"";"";"27135";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182470";"09";"5752477";"";"";"27135";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182471";"03";"5752477";"";"";"27135";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"3";"";"REGULAR";"t";"2012-07-02 09:28:36.866";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182472";"06";"5752477";"";"";"27135";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182473";"08";"5752477";"";"";"27135";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182474";"07";"5752477";"";"";"27135";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"2";"";"REGULAR";"t";"2012-07-11 08:01:05.76";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182475";"14";"20140";"";"";"27136";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182476";"04";"20140";"";"";"27136";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-18 17:28:10.214";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182477";"02";"20140";"";"";"27136";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-18 17:25:36.242";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182478";"11";"20140";"";"";"27136";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-18 17:42:42.345";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182479";"05";"20140";"";"";"27136";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 17:29:03.199";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182480";"12";"20140";"";"";"27136";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-18 17:43:30.846";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182481";"01";"20140";"";"";"27136";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 17:24:25.885";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182482";"10";"20140";"";"";"27136";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 17:41:46.667";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182483";"09";"20140";"";"";"27136";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-18 18:02:13.251";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182484";"03";"20140";"";"";"27136";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-18 17:26:58.234";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182485";"06";"20140";"";"";"27136";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182486";"08";"20140";"";"";"27136";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182487";"07";"20140";"";"";"27136";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 17:16:31.011";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182488";"14";"5752262";"";"";"27137";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182489";"04";"5752262";"";"";"27137";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"7";"";"REGULAR";"t";"2012-07-19 12:50:28.513";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182490";"02";"5752262";"";"";"27137";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"7";"";"REGULAR";"t";"2012-07-19 12:48:45.718";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182491";"11";"5752262";"";"";"27137";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"8";"";"REGULAR";"t";"2012-07-19 12:49:57.771";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182492";"05";"5752262";"";"";"27137";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-19 12:47:52.228";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182493";"12";"5752262";"";"";"27137";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-19 12:48:18.529";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182494";"01";"5752262";"";"";"27137";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-19 12:46:42.106";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182495";"10";"5752262";"";"";"27137";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-19 12:47:25.437";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182496";"09";"5752262";"";"";"27137";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-19 12:45:44.203";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182497";"03";"5752262";"";"";"27137";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-14 04:46:05.513";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182498";"06";"5752262";"";"";"27137";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-19 12:46:12.653";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182499";"08";"5752262";"";"";"27137";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182500";"07";"5752262";"";"";"27137";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"7";"";"REGULAR";"t";"2012-07-19 12:45:07.33";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182501";"14";"3029901";"";"";"27145";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182502";"04";"3029901";"";"";"27145";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-18 16:49:59.472";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182503";"02";"3029901";"";"";"27145";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-18 16:48:59.559";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182504";"11";"3029901";"";"";"27145";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-18 16:50:57.586";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182505";"05";"3029901";"";"";"27145";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-15 10:57:50.666";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182506";"12";"3029901";"";"";"27145";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-15 10:59:41.508";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182507";"01";"3029901";"";"";"27145";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-15 10:56:37.717";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182508";"10";"3029901";"";"";"27145";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-15 11:07:21.064";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182509";"09";"3029901";"";"";"27145";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182510";"03";"3029901";"";"";"27145";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-15 10:53:11.8";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182511";"06";"3029901";"";"";"27145";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-18 17:07:16.376";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182512";"08";"3029901";"";"";"27145";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182513";"07";"3029901";"";"";"27145";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-15 11:02:47.121";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182514";"14";"5753445";"";"";"27129";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182515";"04";"5753445";"";"";"27129";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-11 14:41:25.032";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182516";"02";"5753445";"";"";"27129";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"29";"";"REGULAR";"t";"2012-07-13 13:56:47.81";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182517";"11";"5753445";"";"";"27129";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-13 13:58:15.336";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182518";"05";"5753445";"";"";"27129";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-10 15:12:20.535";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182519";"12";"5753445";"";"";"27129";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-13 14:23:45.589";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182520";"01";"5753445";"";"";"27129";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-13 14:22:39.207";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182521";"10";"5753445";"";"";"27129";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-13 14:24:27.937";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182522";"09";"5753445";"";"";"27129";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182523";"03";"5753445";"";"";"27129";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"14";"";"REGULAR";"t";"2012-07-13 14:27:58.144";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182524";"06";"5753445";"";"";"27129";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-11 14:43:19.911";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182525";"19";"5753445";"";"";"27129";"GRADUAÇÃO";"";"RECIFE/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182526";"07";"5753445";"";"";"27129";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"2012-07-10 15:17:14.389";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182527";"14";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 21:38:44.155";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182528";"04";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"19";"";"REGULAR";"t";"2012-07-18 21:30:01.24";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182529";"02";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"55";"";"REGULAR";"t";"2012-07-18 21:23:46.248";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182530";"11";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"47";"";"REGULAR";"t";"2012-07-18 21:35:44.469";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182531";"05";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-18 21:31:30.897";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182532";"12";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-18 21:37:14.658";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182533";"01";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"24";"";"REGULAR";"t";"2012-07-18 21:14:32.063";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182534";"10";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-18 21:33:27.254";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182535";"09";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182536";"03";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"31";"";"REGULAR";"t";"2012-07-18 21:26:37.839";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182537";"06";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-18 21:32:13.64";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182538";"08";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182539";"07";"5753859";"";"";"2042277";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182540";"14";"5751854";"";"";"27170";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182541";"04";"5751854";"";"";"27170";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-12 19:02:59.339";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182542";"02";"5751854";"";"";"27170";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"44";"";"REGULAR";"t";"2012-07-11 16:03:59.233";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182543";"11";"5751854";"";"";"27170";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"46";"";"REGULAR";"t";"2012-07-11 16:01:36.364";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182544";"05";"5751854";"";"";"27170";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182545";"12";"5751854";"";"";"27170";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-11 15:54:41.282";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182546";"01";"5751854";"";"";"27170";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"29";"";"REGULAR";"t";"2012-07-11 15:52:27.11";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182547";"10";"5751854";"";"";"27170";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-11 15:53:52.878";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182548";"09";"5751854";"";"";"27170";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182549";"03";"5751854";"";"";"27170";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"25";"";"REGULAR";"t";"2012-07-11 15:57:14.569";"f";"";"";"CONSOLIDADA";"";"A Distância";
