"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1201736";"05";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201736";"05";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"4";"3";"REGULAR";"f";"2013-06-27 22:52:08.577";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201737";"06";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:52:58.03";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201739";"01A";"26301";"";"";"2045632";"GRADUAÇÃO";"Campus Central";"SALA 1 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3T234";"11";"12";"REGULAR";"f";"2013-06-25 17:22:41";"f";"1201738";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201740";"07";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:54:01.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201741";"01B";"26301";"";"";"2045632";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3T235";"10";"12";"REGULAR";"f";"2013-06-25 17:22:40.37";"f";"1201738";"";"CONSOLIDADA";"";"Presencial";
"1201743";"01A";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"12";"7";"REGULAR";"f";"2013-06-26 08:51:14.08";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201743";"01A";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"12";"7";"REGULAR";"f";"2013-06-26 08:51:14.08";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201743";"01A";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"12";"7";"REGULAR";"f";"2013-06-26 08:51:14.08";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201743";"01A";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"12";"7";"REGULAR";"f";"2013-06-26 08:51:14.08";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201743";"01A";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"12";"7";"REGULAR";"f";"2013-06-26 08:51:14.08";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201744";"01";"22932";"";"";"42942";"GRADUAÇÃO";"Campus Central";"Sala 15 UnP Floriano Peixoto";"2013";"1";"2013-02-04";"2013-06-22";"6M234";"33";"40";"REGULAR";"f";"2013-06-17 18:48:44.966";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201744";"01";"5755466";"";"";"42942";"GRADUAÇÃO";"Campus Central";"Sala 15 UnP Floriano Peixoto";"2013";"1";"2013-02-04";"2013-06-22";"6M234";"33";"40";"REGULAR";"f";"2013-06-17 18:48:44.966";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201745";"08";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-04-12";"2013-06-21";"24M34 (12/04/2013 - 21/06/2013)";"1";"3";"REGULAR";"f";"2013-06-27 22:55:04.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201746";"01";"5753248";"";"";"2045634";"GRADUAÇÃO";"Campus Central";"A defnir";"2013";"1";"2013-02-04";"2013-06-22";"2M34";"22";"40";"REGULAR";"f";"2013-06-25 22:47:18.506";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201748";"01A";"26301";"";"";"2045613";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2M56 4M23 6M2345";"14";"21";"REGULAR";"f";"2013-06-27 09:14:44.373";"f";"1201747";"";"CONSOLIDADA";"";"Presencial";
"1201748";"01A";"15539";"";"";"2045613";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2M56 4M23 6M2345";"14";"21";"REGULAR";"f";"2013-06-27 09:14:44.373";"f";"1201747";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201749";"09";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:55:55.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201750";"01B";"26301";"";"";"2045613";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2M56 4M23 5M2345";"22";"22";"REGULAR";"f";"2013-06-27 09:14:43.35";"f";"1201747";"";"CONSOLIDADA";"";"Presencial";
"1201750";"01B";"15539";"";"";"2045613";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2M56 4M23 5M2345";"22";"22";"REGULAR";"f";"2013-06-27 09:14:43.35";"f";"1201747";"";"CONSOLIDADA";"";"Presencial";
"1201751";"01B";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.136";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201751";"01B";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.136";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201751";"01B";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.136";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201751";"01B";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.136";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201751";"01B";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.136";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201752";"10";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:56:38.283";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201754";"01A";"5753016";"";"";"2045642";"GRADUAÇÃO";"Campus Central";"SALA 13 UNP FLORIANO PEIXOTO";"2013";"1";"2013-02-04";"2013-06-22";"6M234";"22";"15";"REGULAR";"f";"2013-06-26 10:14:21.814";"f";"1201753";"";"CONSOLIDADA";"";"Presencial";
"1201754";"01A";"5755126";"";"";"2045642";"GRADUAÇÃO";"Campus Central";"SALA 13 UNP FLORIANO PEIXOTO";"2013";"1";"2013-02-04";"2013-06-22";"6M234";"22";"15";"REGULAR";"f";"2013-06-26 10:14:21.814";"f";"1201753";"";"CONSOLIDADA";"";"Presencial";
"1201755";"01B";"5753016";"";"";"2045642";"GRADUAÇÃO";"Campus Central";"SALA 13 UNP FLORIANO PEIXOTO";"2013";"1";"2013-02-04";"2013-06-22";"6M235";"12";"15";"REGULAR";"f";"2013-06-26 10:14:21.045";"f";"1201753";"";"CONSOLIDADA";"";"Presencial";
"1201755";"01B";"5755126";"";"";"2045642";"GRADUAÇÃO";"Campus Central";"SALA 13 UNP FLORIANO PEIXOTO";"2013";"1";"2013-02-04";"2013-06-22";"6M235";"12";"15";"REGULAR";"f";"2013-06-26 10:14:21.045";"f";"1201753";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201756";"11";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:57:22.052";"f";"";"";"CONSOLIDADA";"";"Presencial";
